Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2021-01576,2025,8,Q3,2025-08-25,2025-09-15,21,14.1,Export,Manufactured Goods,Textiles,6309.0000,FOB,Open Account,PKR,Gwadar Port,"Jubail, Saudi Arabia",MT. Arabian 75,Container Ship,Panama,PIL (Pacific International Lines),6695,4249,8.9,12.2,5968.46,426.0,3253.58,1386025.08,29284845.84,279.47,8184235866.9,76009.01,1.3,15899.18,6.83,0.0,0.065,19035.15,1033.7,549.34,567852.76,2064821.18,Yes,Yes,None,Clean
PKT-2021-01577,2025,6,Q2,2025-06-12,2025-07-02,20,11.7,Import,Agri-commodities,Palm Oil,1511.9000,FOB,Open Account,EUR,"Qingdao, China","Port Qasim, Karachi",MT. Arabian 64,Bulk Carrier (Supramax),Singapore,Yang Ming Marine,70211,49885,2.0,13.7,57013.95,,28.62,1631739.25,46792489.04,276.93,12958243989.85,178213.26,4.0,113553.69,9.79,4580984.68,0.211,98732.15,419.6,516.97,216920.61,2239158.96,Yes,Yes,None,Clean
PKT-2021-01578,2024,6,Q2,2024-06-12,2024-07-09,27,7.2,Import,Industrial Raw Materials,Steel Scrap,7204.4900,EXW,Letter of Credit (LC),CNY,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MT. Khyber 23,Bulk Carrier (Handymax),Marshall Islands,Maersk Line,27652,17510,5.9,11.2,21711.72,,23.56,511528.12,8298219.38,274.6,2278691041.75,53030.54,1.7,30731.02,19.68,1633089.57,0.065,5393.84,632.5,747.19,472597.68,1073281.2,Yes,Yes,None,Clean
PKT-2021-01579,2024,6,Q2,2024-06-06,2024-06-21,15,7.2,Export,Chemicals,Lubricants,2710.1991,CIF,Documents Against Acceptance (DA),CNY,Gwadar Port,"Bandar Abbas, Iran",MT. Arabian 83,MR Tanker,Norway,Maersk Line,51752,31129,14.3,13.7,45684.88,,16.59,757912.16,24897345.9,274.68,6838802971.81,44282.07,0.5,12521.34,16.31,0.0,0.095,23652.48,736.3,398.17,293172.57,1131540.62,No,Yes,None,Clean
PKT-2021-01580,2023,10,Q4,2023-10-30,2023-11-25,26,18.9,Import,Industrial Raw Materials,Steel Coils,7208.3900,DDP,Documents Against Payment (DP),CNY,"Qingdao, China",Qasim International Container Terminal (QICT),MV. Peshawar 20,Break Bulk Vessel,Cyprus,Evergreen Marine,17080,10013,24.4,11.1,13667.0,,14.62,199811.54,8391811.34,286.11,2400981142.49,146462.47,2.7,28626.91,13.92,1168140.14,0.331,27776.9,1213.7,373.91,453814.57,856492.39,Yes,Yes,None,Clean
PKT-2021-01581,2020,10,Q4,2020-10-23,2020-11-21,29,19.2,Export,Agri-commodities,Palm Oil,1511.9000,DDP,Documents Against Payment (DP),CNY,Pakistan Steel Jetty,"Jubail, Saudi Arabia",MV. Peshawar 14,Bulk Carrier (Supramax),Cyprus,PNSC (Pakistan National Shipping Corporation),68775,39059,9.1,11.2,54729.5,,34.25,1874485.38,49048577.9,159.9,7842867606.21,206885.28,0.0,0.0,9.68,0.0,0.155,76025.3,1476.0,437.0,645012.0,2802407.96,Yes,Yes,None,Clean
PKT-2021-01582,2021,1,Q1,2021-01-15,2021-02-08,24,1.4,Export,Agri-commodities,Sugar,1701.9900,CIF,Letter of Credit (LC),PKR,Qasim International Container Terminal (QICT),"Ras Tanura, Saudi Arabia",MT. Balochistan 15,Bulk Carrier (Supramax),Liberia,Emirates Shipping,54670,32848,17.7,14.9,47826.84,,41.07,1964248.32,15850771.31,173.29,2746780160.31,111490.86,2.3,59260.22,23.69,0.0,0.055,8717.92,522.4,506.89,264799.34,2408516.66,Yes,Yes,None,Clean
PKT-2021-01583,2022,1,Q1,2022-01-11,2022-02-08,28,17.2,Export,Consumer Goods,Mixed General Cargo,9999.0099,FAS,Documents Against Payment (DP),USD,Qasim International Container Terminal (QICT),"Sohar, Oman",MV. Peshawar 45,General Cargo Ship,Singapore,Hapag-Lloyd,15654,9238,8.4,13.2,12692.4,,18.8,238617.12,13696876.54,214.98,2944554518.57,101046.06,0.0,0.0,20.13,0.0,0.199,27256.78,1199.6,553.71,664230.52,1031150.48,No,Yes,None,Clean
PKT-2021-01584,2020,2,Q1,2020-02-24,2020-03-02,7,18.0,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Advance Payment,AED,"Khor Fakkan, UAE",South Asia Pakistan Terminals (SAPT),MT. Balochistan 5,LR1 Tanker,Singapore,Evergreen Marine,49242,29761,9.1,10.9,38766.8,,54.8,2124420.64,16781372.38,163.93,2750970374.25,223177.81,,63731.53,9.85,1652965.18,0.263,44135.01,316.6,569.59,180332.19,2635797.18,Yes,Yes,None,Clean
PKT-2021-01585,2022,2,Q1,2022-02-13,2022-03-03,18,14.5,Import,Energy & Petroleum,Crude Oil,2709.0000,FOB,Documents Against Payment (DP),USD,"Dammam, Saudi Arabia",Bin Qasim Terminal,MV. Karachi 82,LR2 Tanker,Norway,CMA CGM,85697,55209,7.6,12.4,76116.7,,21.35,1625091.55,6458501.99,210.12,1357060438.14,164804.76,0.0,0.0,23.22,1499664.16,0.092,5941.82,,653.42,207918.24,2003756.37,Yes,Yes,None,Clean
PKT-2021-01586,2024,9,Q3,2024-09-30,2024-10-09,9,13.0,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Documents Against Acceptance (DA),SAR,"Port Klang, Malaysia",Qasim International Container Terminal (QICT),MV. Punjab 31,LR2 Tanker,Singapore,Yang Ming Marine,92918,65348,13.3,11.8,86863.97,,43.28,3759472.62,51247136.38,281.44,14422994062.79,140684.6,0.8,26781.93,0.58,297233.39,0.342,175265.21,224.7,544.26,122295.22,4224499.58,No,No,None,Clean
PKT-2021-01587,2024,5,Q2,2024-05-20,2024-06-05,16,3.5,Export,Energy & Petroleum,Jet Fuel,2710.1921,EXW,Documents Against Acceptance (DA),EUR,South Asia Pakistan Terminals (SAPT),"Qingdao, China",MT. Sindh 7,LR1 Tanker,Cyprus,Hapag-Lloyd,51666,37725,1.0,11.1,44397.11,,37.29,1655568.23,29033490.08,277.4,8053890148.19,140715.58,1.6,49574.08,6.11,0.0,0.096,27872.15,,581.8,438560.84,2312290.88,Yes,Yes,None,Clean
PKT-2021-01588,2024,4,Q2,2024-04-08,2024-05-05,27,11.6,Import,Manufactured Goods,Fertilizer,9999.9900,CFR,Documents Against Payment (DP),PKR,"Guangzhou, China",South Asia Pakistan Terminals (SAPT),MV. Punjab 66,Bulk Carrier (Panamax),Bahamas,Hapag-Lloyd,86334,53485,19.5,14.4,78682.85,,19.64,1545331.17,36866062.54,282.77,10424616504.44,209214.23,0.2,5534.52,15.23,5614701.32,0.233,85897.93,1119.6,377.35,422481.06,2268458.91,Yes,Yes,None,Clean
PKT-2021-01589,2025,7,Q3,2025-07-18,2025-07-31,13,19.0,Import,Agri-commodities,Sugar,1701.9900,CIF,Advance Payment,SAR,"Guangzhou, China",South Asia Pakistan Terminals (SAPT),MT. Sindh 67,Bulk Carrier (Supramax),Malta,Yang Ming Marine,50633,27984,18.8,10.2,42805.72,,33.91,1451541.97,24244731.75,278.13,6743187241.63,44273.37,0.8,12562.9,9.66,2342041.09,0.311,75401.12,270.7,479.01,129668.01,1713447.37,Yes,Yes,None,Clean
PKT-2021-01590,2021,10,Q4,2021-10-13,2021-10-31,18,13.7,Export,Energy & Petroleum,Naphtha,2710.1110,FAS,Documents Against Acceptance (DA),AED,Bin Qasim Terminal,"Port Klang, Malaysia",MT. Sindh 32,Aframax Tanker,Cyprus,CMA CGM,100477,59536,13.0,13.8,80727.71,,39.98,3227493.85,25032048.32,171.41,4290743402.53,45858.42,0.4,12090.73,3.91,0.0,0.107,26784.29,983.7,706.42,694905.35,4007132.64,No,Yes,None,Clean
PKT-2021-01591,2021,12,Q4,2021-12-17,2021-12-30,13,9.5,Import,Energy & Petroleum,Fuel Oil,2710.1900,FOB,Documents Against Payment (DP),CNY,"Hamburg, Germany",Qasim International Container Terminal (QICT),MT. Quetta 94,Aframax Tanker,Pakistan,PIL (Pacific International Lines),115518,72155,3.3,11.3,95586.44,,22.54,2154518.36,114565127.66,170.47,19529917312.2,113727.38,0.2,2126.64,13.69,15683965.98,0.347,397540.99,390.4,402.9,157292.16,2825205.53,Yes,Yes,None,Clean
PKT-2021-01592,2022,7,Q3,2022-07-19,2022-08-08,20,,Export,Energy & Petroleum,Naphtha,2710.1110,FAS,Open Account,EUR,Gwadar Port,"Salalah, Oman",MV. Punjab 35,Aframax Tanker,Malta,COSCO Shipping,105407,67148,10.7,15.3,96456.81,,36.01,3473409.73,70786759.15,212.46,15039354849.01,160908.74,0.9,20301.53,21.23,0.0,0.27,191124.25,888.4,711.36,631972.22,4477716.47,Yes,Yes,None,Clean
PKT-2021-01593,2020,6,Q2,2020-06-06,2020-07-04,28,,Import,Agri-commodities,Corn,1005.9000,DDP,Letter of Credit (LC),EUR,"Bandar Imam Khomeini, Iran",Karachi Port,MT. Sindh 44,Bulk Carrier (Supramax),Pakistan,Evergreen Marine,35808,25816,13.4,12.5,31527.49,,27.05,852818.6,30651341.05,163.83,5021609204.22,56164.05,0.0,0.0,20.88,6400000.01,0.315,96551.72,807.5,373.05,301237.88,1306772.25,Yes,Yes,None,Clean
PKT-2021-01594,2025,7,Q3,2025-07-06,2025-08-06,31,12.9,Import,Manufactured Goods,Electronics,8543.7000,FOB,Documents Against Payment (DP),SAR,"Colombo, Sri Lanka",Bin Qasim Terminal,MV. Karachi 93,Container Ship,Panama,CMA CGM,29610,18056,7.8,15.6,23609.83,1686.0,576.46,971911.56,92379834.53,278.78,25753650270.27,237963.48,0.0,0.0,24.95,23048768.72,0.205,189378.66,1439.9,668.35,962357.17,2361610.87,Yes,Yes,None,Clean
PKT-2021-01595,2021,9,Q3,2021-09-02,2021-09-26,24,8.1,Export,Agri-commodities,Soybean,1201.9000,CIF,Advance Payment,PKR,South Asia Pakistan Terminals (SAPT),"Hamburg, Germany",MT. Quetta 86,Bulk Carrier (Supramax),Malta,Hapag-Lloyd,54748,39348,2.6,10.5,42206.88,,24.76,1045042.35,19952458.38,174.64,3484497331.48,240457.5,0.0,0.0,10.47,0.0,0.3,59857.38,700.0,730.81,511567.0,1856924.23,Yes,Yes,None,Clean
PKT-2021-01596,2023,11,Q4,2023-11-02,2023-11-09,7,1.3,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Acceptance (DA),AED,Pakistan Steel Jetty,"Guangzhou, China",MT. Pakistan 78,VLCC,Panama,Hapag-Lloyd,291059,205571,10.9,10.4,254859.89,,28.38,7232923.68,22397087.13,280.61,6284846619.55,62753.78,2.0,42528.22,16.51,0.0,0.05,11198.54,219.3,686.38,150523.13,7499927.35,Yes,Yes,None,Clean
PKT-2021-01597,2025,2,Q1,2025-02-01,2025-03-02,29,2.8,Import,Agri-commodities,Corn,1005.9000,CIF,Open Account,USD,"Jebel Ali, UAE",South Asia Pakistan Terminals (SAPT),MT. Quetta 61,Bulk Carrier (Supramax),Marshall Islands,China Shipping,41108,22831,15.2,11.6,34059.88,,30.3,1032014.36,31016629.72,277.3,8600911421.36,135397.61,0.5,6123.86,3.92,1215851.89,0.091,28225.13,961.8,498.69,479640.04,1681401.0,Yes,Yes,None,Clean
PKT-2021-01598,2024,3,Q1,2024-03-14,2024-04-01,18,7.6,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Open Account,SAR,Gwadar Port,"Guangzhou, China",MT. Sindh 13,LR2 Tanker,Marshall Islands,COSCO Shipping,142423,80930,5.7,10.8,113438.99,,24.53,2782658.42,10641711.65,278.27,2961269100.85,36119.56,1.8,36915.77,9.72,0.0,0.142,15111.23,450.6,622.91,280683.25,3151488.23,Yes,Yes,None,Clean
PKT-2021-01599,2022,8,Q3,2022-08-16,2022-08-23,7,5.4,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Letter of Credit (LC),AED,"Dammam, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Lahore 3,LR2 Tanker,Bahamas,Yang Ming Marine,99217,59660,5.4,15.9,83155.71,,25.08,2085545.21,6388021.64,215.49,1376554783.2,73409.15,0.0,0.0,1.76,112429.18,0.154,9837.55,204.1,534.21,109032.26,2277824.17,No,Yes,None,Clean
PKT-2021-01600,2026,1,Q1,2026-01-20,2026-01-31,11,13.5,Export,Agri-commodities,Palm Oil,1511.9000,FOB,Advance Payment,CNY,Gwadar Port,"Guangzhou, China",MV. Peshawar 30,Bulk Carrier (Supramax),Panama,China Shipping,53486,38907,15.8,12.6,48286.44,,33.4,1612767.1,65665695.48,285.58,18752809315.18,201578.41,0.5,16846.97,24.44,0.0,0.08,52532.56,595.0,501.83,298588.85,2182313.89,No,Yes,None,Clean
PKT-2021-01601,2023,4,Q2,2023-04-10,2023-04-19,9,3.4,Export,Energy & Petroleum,Fuel Oil,2710.1900,CFR,Documents Against Payment (DP),USD,Karachi Port,"Bandar Imam Khomeini, Iran",MV. Punjab 78,Aframax Tanker,Bahamas,Maersk Line,111016,79040,20.3,13.2,104373.38,,8.82,920573.21,96581907.18,289.35,27945974842.53,104935.98,1.0,10880.53,7.54,0.0,0.284,274292.62,479.4,542.43,260040.94,1570723.28,Yes,Yes,None,Clean
PKT-2021-01602,2024,1,Q1,2024-01-21,2024-02-06,16,11.9,Import,Energy & Petroleum,Gasoline,2710.1211,CFR,Documents Against Acceptance (DA),EUR,"Tianjin, China",South Asia Pakistan Terminals (SAPT),MV. Peshawar 24,MR Tanker,Panama,COSCO Shipping,63744,39575,13.0,11.7,50463.11,,28.82,1454346.83,57965460.56,276.99,16055852920.51,69002.17,1.3,21864.85,3.33,1930249.84,0.052,30142.04,627.2,634.67,398065.02,1973420.91,Yes,Yes,None,Clean
PKT-2021-01603,2023,5,Q2,2023-05-10,2023-05-22,12,9.2,Import,Energy & Petroleum,Jet Fuel,2710.1921,FOB,Letter of Credit (LC),AED,"Guangzhou, China",Karachi Container Terminal,MV. Lahore 11,LR1 Tanker,Pakistan,Orient Overseas Container Line,69321,45854,9.6,11.4,57197.49,,42.58,2435469.12,38373796.04,287.41,11029012719.86,32548.14,0.0,,4.22,1619374.19,0.072,27629.13,207.7,597.44,124088.29,2619734.68,Yes,Yes,None,Clean
PKT-2021-01604,2021,4,Q2,2021-04-14,2021-05-03,19,15.3,Import,Energy & Petroleum,Fuel Oil,2710.1900,FOB,Documents Against Payment (DP),PKR,"Dammam, Saudi Arabia",Gwadar Port,MT. Khyber 44,Aframax Tanker,Panama,Orient Overseas Container Line,126628,84832,16.5,11.4,107743.06,,17.17,1849948.34,69860600.1,173.16,12097061513.32,67314.03,0.1,1121.73,1.42,992020.52,0.178,124351.87,861.9,699.09,602545.67,2645281.64,Yes,Yes,None,Clean
PKT-2021-01605,2025,8,Q3,2025-08-24,2025-09-20,27,4.9,Import,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Open Account,SAR,"Nhava Sheva, India",Gwadar Port,MT. Quetta 13,General Cargo Ship,Norway,China Shipping,6251,3654,5.0,16.0,5657.36,,15.14,85652.43,2987595.24,276.04,824695790.05,90769.21,1.2,22539.6,19.06,569435.65,0.068,2031.56,969.5,567.71,550394.85,751387.65,Yes,Yes,None,Clean
PKT-2021-01606,2021,7,Q3,2021-07-14,2021-08-13,30,2.7,Import,Manufactured Goods,General Merchandise,9999.0000,CFR,Letter of Credit (LC),AED,"Khor Fakkan, UAE",Qasim International Container Terminal (QICT),MV. Peshawar 1,Container Ship,Singapore,Evergreen Marine,13642,8458,11.5,14.2,12151.28,867.0,3199.07,2773593.69,33782016.55,168.29,5685175565.2,77307.52,0.6,19795.55,4.65,1570863.77,0.107,36146.76,937.9,662.79,621630.74,3528474.26,Yes,Yes,None,Clean
PKT-2021-01607,2023,7,Q3,2023-07-25,2023-07-31,6,5.8,Export,Energy & Petroleum,Diesel,2710.1941,DDP,Documents Against Payment (DP),PKR,Karachi Port,"Bandar Abbas, Iran",MT. Pakistan 17,MR Tanker,Cyprus,Hapag-Lloyd,63988,42511,7.5,13.9,51902.79,,22.68,1177155.28,41866347.5,287.43,12033644261.93,163765.09,2.7,25739.32,20.97,0.0,0.194,81220.71,280.6,708.13,198701.28,1646581.68,Yes,Yes,None,Clean
PKT-2021-01608,2023,7,Q3,2023-07-19,2023-08-11,23,16.0,Import,Manufactured Goods,Fertilizer,9999.9900,CIF,Documents Against Payment (DP),AED,"Hamburg, Germany",Qasim International Container Terminal (QICT),MT. Khyber 7,Bulk Carrier (Panamax),Bahamas,MSC Mediterranean Shipping,80036,52234,6.8,12.7,71961.86,,16.91,1216875.05,45662678.64,286.19,13068201999.98,158220.69,1.4,46026.67,11.18,5105087.47,0.24,109590.43,906.6,678.9,615490.74,2146203.58,Yes,Yes,None,Clean
PKT-2021-01609,2020,10,Q4,2020-10-08,2020-11-01,24,8.9,Export,Agri-commodities,Rice,1006.3000,CIF,Open Account,EUR,Gwadar Port,"Nhava Sheva, India",MT. Khyber 70,Bulk Carrier (Handymax),Norway,Hapag-Lloyd,21860,15397,17.9,11.8,18609.53,,34.95,650403.07,18771060.72,162.47,3049734235.18,90959.89,0.0,0.0,16.58,0.0,0.266,49931.02,,707.87,320523.54,1111817.52,Yes,Yes,None,Clean
PKT-2021-01610,2022,9,Q3,2022-09-25,2022-10-07,12,1.2,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FOB,Documents Against Payment (DP),AED,Pakistan Steel Jetty,"Hamburg, Germany",MT. Pakistan 13,LR1 Tanker,Norway,Maersk Line,65290,47088,24.0,15.1,50470.22,,40.92,2065241.4,17816492.36,218.18,3887202303.1,148022.73,0.0,0.0,22.14,0.0,0.073,13006.04,314.5,594.03,186822.43,2413092.6,Yes,Yes,None,Clean
PKT-2021-01611,2026,3,Q1,2026-03-03,2026-03-14,11,8.1,Import,Energy & Petroleum,Jet Fuel,2710.1921,CIF,Letter of Credit (LC),PKR,"Ras Tanura, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Arabian 16,MR Tanker,Cyprus,Emirates Shipping,28058,16690,16.7,13.4,21713.07,,37.45,813154.47,8696953.06,281.11,2444800474.7,207099.81,0.0,0.0,24.42,2123795.94,0.117,10175.44,341.2,657.33,224281.0,1254710.72,Yes,Yes,None,Clean
PKT-2021-01612,2020,2,Q1,2020-02-21,2020-03-18,26,2.4,Export,Manufactured Goods,Textiles,6309.0000,CIF,Letter of Credit (LC),USD,Pakistan Steel Jetty,"Qingdao, China",MT. Khyber 62,Container Ship,Marshall Islands,PIL (Pacific International Lines),26474,18853,4.7,10.7,22347.79,1596.0,1731.52,2763505.92,79863403.21,163.49,13056867790.8,80434.46,0.3,4602.72,2.36,0.0,0.153,122191.01,884.7,509.87,451081.99,3421816.1,Yes,Yes,None,Clean
PKT-2021-01613,2024,11,Q4,2024-11-11,2024-11-30,19,12.6,Export,Manufactured Goods,General Merchandise,9999.0000,CFR,Documents Against Acceptance (DA),USD,Pakistan Steel Jetty,"Sohar, Oman",MV. Punjab 4,Container Ship,Norway,Maersk Line,21771,13420,22.5,14.6,19436.2,1388.0,4302.62,5972036.56,77063561.19,274.79,21176295979.4,234847.5,0.0,0.0,6.0,0.0,0.289,222713.69,510.2,622.62,317660.72,6747258.47,Yes,Yes,None,Clean
PKT-2021-01614,2022,12,Q4,2022-12-20,2023-01-03,14,1.5,Import,Energy & Petroleum,Jet Fuel,2710.1921,EXW,Documents Against Payment (DP),SAR,"Rotterdam, Netherlands",Pakistan Steel Jetty,MV. Punjab 54,LR1 Tanker,Singapore,PIL (Pacific International Lines),60326,43555,11.5,10.2,51674.31,,30.56,1579166.91,43434324.53,215.74,9370521174.1,34238.13,0.0,0.0,6.28,2727675.58,0.086,37353.52,364.4,745.39,271620.12,1922378.68,Yes,Yes,None,Clean
PKT-2021-01615,2024,12,Q4,2024-12-03,2024-12-24,21,17.9,Import,Agri-commodities,Rice,1006.3000,EXW,Open Account,SAR,"Jubail, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Quetta 55,Bulk Carrier (Handymax),Bahamas,CMA CGM,24427,16725,8.4,11.9,20404.58,,33.9,691715.26,8293849.63,279.02,2314149923.76,246353.15,1.7,59388.53,4.28,354976.76,0.186,15426.56,553.0,694.33,383964.49,1396847.99,Yes,Yes,None,Clean
PKT-2021-01616,2024,1,Q1,2024-01-28,2024-02-19,22,11.4,Import,Manufactured Goods,Machinery,8479.8990,DDP,Documents Against Payment (DP),PKR,"Mundra, India",Qasim International Container Terminal (QICT),MV. Karachi 26,Break Bulk Vessel,Norway,Evergreen Marine,8621,4834,8.1,11.4,7481.5,,23.19,173495.99,6308101.54,275.19,1735926462.79,69024.97,0.0,0.0,20.42,1288114.33,0.305,19239.71,857.7,692.35,593828.6,855589.27,Yes,Yes,None,Minor Violation
PKT-2021-01617,2024,4,Q2,2024-04-08,2024-04-15,7,12.3,Export,Energy & Petroleum,Crude Oil,2709.0000,FOB,Letter of Credit (LC),USD,Pakistan Steel Jetty,Singapore,MT. Khyber 49,LR2 Tanker,Marshall Islands,Orient Overseas Container Line,108425,72506,2.2,15.7,84523.56,,33.17,2803646.49,8042416.73,275.08,2212307994.09,75856.74,0.0,0.0,9.76,0.0,0.24,19301.8,152.7,398.16,60799.03,2959604.06,Yes,Yes,None,Clean
PKT-2021-01618,2023,5,Q2,2023-05-06,2023-05-23,17,18.0,Import,Manufactured Goods,Machinery,8479.8990,DDP,Open Account,AED,"Jubail, Saudi Arabia",Karachi Container Terminal,MT. Quetta 38,Container Ship,Norway,Orient Overseas Container Line,6506,4654,8.9,15.0,5667.81,404.0,1828.1,738552.4,12571429.29,284.31,3574183061.44,133277.86,0.0,0.0,5.82,731657.18,0.144,18102.86,309.0,480.34,148425.06,1038358.18,Yes,Yes,None,Clean
PKT-2021-01619,2023,7,Q3,2023-07-06,2023-07-30,24,4.5,Export,Manufactured Goods,General Merchandise,9999.0000,DDP,Documents Against Acceptance (DA),CNY,South Asia Pakistan Terminals (SAPT),"Salalah, Oman",MT. Arabian 62,Container Ship,Pakistan,Yang Ming Marine,15383,9781,7.7,15.9,13967.0,997.0,1085.7,1082442.9,21727623.88,284.25,6176077087.89,192312.61,0.9,15162.62,24.11,0.0,0.082,17816.65,1168.2,519.26,606599.53,1914334.31,Yes,No,None,Clean
PKT-2021-01620,2022,7,Q3,2022-07-18,2022-07-25,7,11.0,Import,Chemicals,Lubricants,2710.1991,FOB,Documents Against Payment (DP),AED,"Rotterdam, Netherlands",Gwadar Port,MV. Gwadar 19,MR Tanker,Panama,Yang Ming Marine,63189,40354,12.4,15.3,53291.74,,34.16,1820445.84,26217404.41,213.39,5594531927.05,135583.8,2.9,73143.2,10.86,2847210.12,0.212,55580.9,282.2,639.05,180339.91,2265093.65,Yes,Yes,None,Clean
PKT-2021-01621,2024,3,Q1,2024-03-24,2024-04-02,9,17.0,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FOB,Letter of Credit (LC),CNY,"Port Qasim, Karachi","Ras Tanura, Saudi Arabia",MT. Arabian 58,LR1 Tanker,Marshall Islands,PNSC (Pakistan National Shipping Corporation),50367,31992,20.0,11.5,46886.74,,40.72,1909228.05,38471039.04,273.27,10512980838.46,249905.62,0.4,4335.25,6.82,0.0,0.127,48858.22,356.8,676.0,241196.8,2453523.94,Yes,Yes,None,Clean
PKT-2021-01622,2020,8,Q3,2020-08-06,2020-08-26,20,18.5,Export,Energy & Petroleum,Naphtha,2710.1110,DDP,Advance Payment,CNY,Karachi Container Terminal,"Tianjin, China",MT. Arabian 79,LR1 Tanker,Norway,Orient Overseas Container Line,43359,24094,7.4,13.1,40351.75,,24.52,989424.91,47462535.38,159.17,7554611756.43,129358.68,0.0,0.0,15.2,0.0,0.295,140014.48,779.6,630.34,491413.06,1750211.13,Yes,Yes,None,Clean
PKT-2021-01623,2021,3,Q1,2021-03-12,2021-04-01,20,3.1,Import,Energy & Petroleum,Fuel Oil,2710.1900,EXW,Advance Payment,PKR,"Jubail, Saudi Arabia","Port Qasim, Karachi",MT. Sindh 70,Aframax Tanker,Cyprus,MSC Mediterranean Shipping,132623,97713,5.7,10.5,114480.7,,10.48,1199757.74,68442286.5,172.09,11778233083.78,240212.38,0.1,3354.32,18.24,12483873.06,0.238,162892.64,571.0,409.97,234092.87,1840309.95,Yes,Yes,None,Clean
PKT-2021-01624,2025,7,Q3,2025-07-10,2025-07-21,11,6.9,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,CIF,Documents Against Acceptance (DA),SAR,Karachi Container Terminal,"Guangzhou, China",MV. Lahore 13,LR1 Tanker,Cyprus,Maersk Line,52187,39131,4.8,13.9,47202.44,,34.08,1608659.16,14342461.39,284.76,4084159305.42,97152.39,0.2,2994.3,10.14,0.0,0.311,44605.05,327.2,709.33,232092.78,1985503.68,Yes,Yes,None,Clean
PKT-2021-01625,2023,6,Q2,2023-06-03,2023-06-21,18,9.1,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FOB,Advance Payment,CNY,"Mundra, India",Qasim International Container Terminal (QICT),MT. Arabian 65,LR2 Tanker,Panama,Yang Ming Marine,125851,93319,7.6,13.1,104983.45,,24.12,2532200.81,92319296.43,289.22,26700586913.48,131668.31,0.0,0.0,11.43,10552095.58,0.26,240030.17,545.1,380.66,207497.77,3111397.06,Yes,Yes,None,Clean
PKT-2021-01626,2020,7,Q3,2020-07-12,2020-07-20,8,9.2,Import,Energy & Petroleum,Fuel Oil,2710.1900,CFR,Open Account,EUR,"Mundra, India",Karachi Port,MV. Peshawar 10,Aframax Tanker,Cyprus,China Shipping,123127,85662,10.3,10.5,95786.74,,31.42,3009619.37,87854640.06,161.81,14215759308.11,45015.63,1.0,30041.13,12.56,11034542.79,0.301,264442.47,289.7,435.85,126265.74,3475384.34,No,Yes,None,Clean
PKT-2021-01627,2022,9,Q3,2022-09-18,2022-09-25,7,6.7,Import,Chemicals,Lubricants,2710.1991,CIF,Open Account,PKR,"Qingdao, China",Karachi Container Terminal,MT. Sindh 75,MR Tanker,Pakistan,Emirates Shipping,42752,31305,24.3,13.6,35291.27,,33.27,1174140.55,11452370.03,215.94,2473024784.28,81608.93,0.0,0.0,0.68,77876.12,0.247,28287.35,112.7,399.07,44975.19,1329012.02,Yes,Yes,None,Clean
PKT-2021-01628,2025,10,Q4,2025-10-14,2025-10-29,15,11.0,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Documents Against Acceptance (DA),PKR,Bin Qasim Terminal,"Colombo, Sri Lanka",MV. Gwadar 54,LR2 Tanker,Bahamas,Evergreen Marine,110991,78581,19.1,15.6,95082.1,,51.47,4893875.69,106097361.28,276.51,29336981367.53,105374.88,1.1,10083.13,2.4,0.0,0.164,173999.67,362.8,477.9,173382.12,5356715.49,Yes,Yes,None,Clean
